ID,Name,State,Value,Anomaly (1901-2000 base period),"Rank,1901-2000 Mean"
21045,Casey County,Kentucky,6.17,1.7,106,4.47
21047,Christian County,Kentucky,9.06,5.17,128,3.89
21049,Clark County,Kentucky,5.56,0.86,84,4.7
21051,Clay County,Kentucky,5.36,0.54,82,4.82
21053,Clinton County,Kentucky,6.67,1.93,107,4.74
21055,Crittenden County,Kentucky,7.11,3.29,120,3.82
21057,Cumberland County,Kentucky,6.38,1.79,105,4.59
21059,Daviess County,Kentucky,6.82,3.24,120,3.58
21061,Edmonson County,Kentucky,7.38,3.03,118,4.35
21063,Elliott County,Kentucky,6.1,1.41,98,4.69
21065,Estill County,Kentucky,5.63,0.92,91,4.71
21067,Fayette County,Kentucky,6.12,1.68,100,4.44
21069,Fleming County,Kentucky,7.08,2.57,113,4.51
21071,Floyd County,Kentucky,5.59,0.87,97,4.72
21073,Franklin County,Kentucky,6.85,2.55,117,4.3
21075,Fulton County,Kentucky,6.14,2.25,113,3.89
21077,Gallatin County,Kentucky,8.28,4.32,129,3.96
21079,Garrard County,Kentucky,5.2,0.66,87,4.54
21081,Grant County,Kentucky,9.44,5.34,129,4.1
21083,Graves County,Kentucky,6.91,3.06,118,3.85
21085,Grayson County,Kentucky,7.09,2.79,114,4.3
21087,Green County,Kentucky,6.59,2.26,114,4.33
21089,Greenup County,Kentucky,6.04,1.6,105,4.44
21091,Hancock County,Kentucky,7.37,3.56,120,3.81
21093,Hardin County,Kentucky,7.05,2.87,118,4.18
21095,Harlan County,Kentucky,6.52,1.39,104,5.13
21097,Harrison County,Kentucky,6.88,2.75,120,4.13
21099,Hart County,Kentucky,6.38,2.01,107,4.37
21101,Henderson County,Kentucky,7.19,3.5,120,3.69
21103,Henry County,Kentucky,8.13,4.05,127,4.08
21105,Hickman County,Kentucky,6.6,2.88,115,3.72
21107,Hopkins County,Kentucky,8.12,4.26,124,3.86
21109,Jackson County,Kentucky,5.15,0.44,76,4.71
21111,Jefferson County,Kentucky,6.82,2.8,119,4.02
21113,Jessamine County,Kentucky,5.4,0.85,86,4.55
21115,Johnson County,Kentucky,5.48,0.64,84,4.84
21117,Kenton County,Kentucky,6.97,3.03,122,3.94
21119,Knott County,Kentucky,6.3,1.43,104,4.87
21121,Knox County,Kentucky,6.03,1.28,93,4.75
21123,Larue County,Kentucky,6.27,1.97,105,4.3
21125,Laurel County,Kentucky,5.26,0.62,82,4.64
21127,Lawrence County,Kentucky,6.22,1.45,102,4.77
21129,Lee County,Kentucky,5.47,0.64,79,4.83
21131,Leslie County,Kentucky,5.8,0.89,88,4.91
21133,Letcher County,Kentucky,6.32,1.37,103,4.95
21135,Lewis County,Kentucky,6.81,2.28,116,4.53
21137,Lincoln County,Kentucky,5.67,1.18,102,4.49
21139,Livingston County,Kentucky,6.91,3.08,120,3.83
21141,Logan County,Kentucky,8.02,4.05,125,3.97
21143,Lyon County,Kentucky,7.26,3.3,121,3.96
21145,McCracken County,Kentucky,6.75,3.12,117,3.63
21147,McCreary County,Kentucky,7.67,2.92,118,4.75
21149,McLean County,Kentucky,7.07,3.33,120,3.74
21151,Madison County,Kentucky,5.24,0.66,84,4.58
21153,Magoffin County,Kentucky,6.04,1.23,95,4.81
21155,Marion County,Kentucky,5.85,1.37,100,4.48
21157,Marshall County,Kentucky,6.84,2.97,116,3.87
21159,Martin County,Kentucky,5.97,1.08,92,4.89
21161,Mason County,Kentucky,7.8,3.46,123,4.34
21163,Meade County,Kentucky,7.19,3.22,122,3.97
21165,Menifee County,Kentucky,5.66,0.83,84,4.83
21167,Mercer County,Kentucky,5.05,0.57,84,4.48
21169,Metcalfe County,Kentucky,6.08,1.58,104,4.5
21171,Monroe County,Kentucky,5.89,1.24,94,4.65
21173,Montgomery County,Kentucky,5.71,0.86,84,4.85
21175,Morgan County,Kentucky,6.12,1.34,94,4.78
21177,Muhlenberg County,Kentucky,7.36,3.37,121,3.99
21179,Nelson County,Kentucky,5.9,1.5,102,4.4
21181,Nicholas County,Kentucky,6.19,1.77,106,4.42
21183,Ohio County,Kentucky,7.12,3.23,119,3.89
21185,Oldham County,Kentucky,8.8,4.82,126,3.98
21187,Owen County,Kentucky,8.36,4.17,127,4.19
21189,Owsley County,Kentucky,4.9,0.1,63,4.8
21191,Pendleton County,Kentucky,8.85,4.78,128,4.07
21193,Perry County,Kentucky,5.83,0.98,92,4.85
21195,Pike County,Kentucky,6.3,1.46,108,4.84
21197,Powell County,Kentucky,5.89,1.09,91,4.8
21199,Pulaski County,Kentucky,5.48,0.93,94,4.55
21201,Robertson County,Kentucky,7.4,3.15,122,4.25
21203,Rockcastle County,Kentucky,5.2,0.52,79,4.68
21205,Rowan County,Kentucky,5.78,1.11,87,4.67
21207,Russell County,Kentucky,6.85,2.33,112,4.52
21209,Scott County,Kentucky,6.83,2.61,122,4.22
21211,Shelby County,Kentucky,7.11,2.84,116,4.27
21213,Simpson County,Kentucky,6.61,2.53,115,4.08
21215,Spencer County,Kentucky,5.37,0.92,92,4.45
21217,Taylor County,Kentucky,6.42,1.97,108,4.45
21219,Todd County,Kentucky,9.06,5.14,128,3.92
21221,Trigg County,Kentucky,7.91,3.92,124,3.99
21223,Trimble County,Kentucky,8.21,4.37,126,3.84
21225,Union County,Kentucky,7.28,3.55,121,3.73
21227,Warren County,Kentucky,7.67,3.41,121,4.26
21229,Washington County,Kentucky,5.68,1.21,98,4.47
21231,Wayne County,Kentucky,6.45,1.76,104,4.69
21233,Webster County,Kentucky,8.02,4.21,121,3.81
21235,Whitley County,Kentucky,7.07,2.38,117,4.69
21237,Wolfe County,Kentucky,6.03,1.2,91,4.83
21239,Woodford County,Kentucky,6.07,1.73,108,4.34
22001,Acadia Parish,Louisiana,5.9,-0.4,65,6.3
22003,Allen Parish,Louisiana,5.32,-0.35,71,5.67
22005,Ascension Parish,Louisiana,5.4,-1.28,34,6.68
22007,Assumption Parish,Louisiana,6.41,-0.8,50,7.21
22009,Avoyelles Parish,Louisiana,4.87,-0.24,67,5.11
22011,Beauregard Parish,Louisiana,5.95,0.47,83,5.48
22013,Bienville Parish,Louisiana,9.08,4.55,125,4.53
22015,Bossier Parish,Louisiana,11.22,7.09,127,4.13
22017,Caddo Parish,Louisiana,11.14,7.29,126,3.85
22019,Calcasieu Parish,Louisiana,8.87,2.67,111,6.2
22021,Caldwell Parish,Louisiana,6.21,1.72,106,4.49
22023,Cameron Parish,Louisiana,8.48,1.66,99,6.82
22025,Catahoula Parish,Louisiana,6.42,1.7,104,4.72
22027,Claiborne Parish,Louisiana,6.76,2.41,114,4.35
22029,Concordia Parish,Louisiana,6.27,1.46,101,4.81
22031,De Soto Parish,Louisiana,7.03,3.1,116,3.93
22033,East Baton Rouge Parish,Louisiana,5.21,-1.18,42,6.39
22035,East Carroll Parish,Louisiana,7.14,2.86,118,4.28
22037,East Feliciana Parish,Louisiana,5.74,-0.53,59,6.27
22039,Evangeline Parish,Louisiana,5.49,-0.16,69,5.65
22041,Franklin Parish,Louisiana,5.04,0.66,85,4.38
22043,Grant Parish,Louisiana,8.16,3.44,121,4.72
22045,Iberia Parish,Louisiana,6.73,-0.28,66,7.01
22047,Iberville Parish,Louisiana,4.79,-1.62,32,6.41
22049,Jackson Parish,Louisiana,6.92,2.26,113,4.66
22051,Jefferson Parish,Louisiana,5.58,-1.56,34,7.14
22053,Jefferson Davis Parish,Louisiana,6.75,0.26,84,6.49
22055,Lafayette Parish,Louisiana,6.55,0.08,70,6.47
22057,Lafourche Parish,Louisiana,7.99,0.47,79,7.52
22059,La Salle Parish,Louisiana,7.66,2.83,119,4.83
22061,Lincoln Parish,Louisiana,6.18,1.69,107,4.49
22063,Livingston Parish,Louisiana,6.37,-0.31,62,6.68
22065,Madison Parish,Louisiana,6.43,2.11,111,4.32
22067,Morehouse Parish,Louisiana,5.4,1.03,93,4.37
22069,Natchitoches Parish,Louisiana,7.79,3.44,122,4.35
22071,Orleans Parish,Louisiana,5.29,-1.79,26,7.08
22073,Ouachita Parish,Louisiana,5.28,0.71,88,4.57
22075,Plaquemines Parish,Louisiana,5.91,-1.52,39,7.43
22077,Pointe Coupee Parish,Louisiana,5.16,-0.55,52,5.71
22079,Rapides Parish,Louisiana,6.97,2,112,4.97
22081,Red River Parish,Louisiana,7.65,3.43,122,4.22
22083,Richland Parish,Louisiana,4.7,0.23,78,4.47
22085,Sabine Parish,Louisiana,5.9,1.71,106,4.19
22087,St. Bernard Parish,Louisiana,5.5,-1.88,31,7.38
22089,St. Charles Parish,Louisiana,5.68,-1.42,34,7.1
22091,St. Helena Parish,Louisiana,6.14,-0.53,63,6.67
22093,St. James Parish,Louisiana,6.39,-0.5,58,6.89
22095,St. John the Baptist Parish,Louisiana,6.07,-0.71,46,6.78
22097,St. Landry Parish,Louisiana,5.23,-0.63,58,5.86
22099,St. Martin Parish,Louisiana,6.17,-0.53,58,6.7
22101,St. Mary Parish,Louisiana,7.44,0.09,74,7.35
22103,St. Tammany Parish,Louisiana,6.41,-0.53,60,6.94
22105,Tangipahoa Parish,Louisiana,5.68,-1.07,42,6.75
22107,Tensas Parish,Louisiana,6.23,1.85,108,4.38
22109,Terrebonne Parish,Louisiana,7.77,0.12,72,7.65
22111,Union Parish,Louisiana,5.18,0.73,85,4.45
22113,Vermilion Parish,Louisiana,6.19,-0.97,50,7.16
22115,Vernon Parish,Louisiana,5.47,0.53,86,4.94
22117,Washington Parish,Louisiana,5.64,-0.95,38,6.59
22119,Webster Parish,Louisiana,9.48,5.16,126,4.33
22121,West Baton Rouge Parish,Louisiana,4.23,-1.97,25,6.2
22123,West Carroll Parish,Louisiana,7.23,2.95,120,4.28
22125,West Feliciana Parish,Louisiana,5.4,-0.26,64,5.66
22127,Winn Parish,Louisiana,7.74,3.07,120,4.67
23001,Androscoggin County,Maine,8.02,4.39,126,3.63
23003,Aroostook County,Maine,6.52,2.6,125,3.92
23005,Cumberland County,Maine,7.99,4.45,127,3.54
23007,Franklin County,Maine,6.8,2.58,123,4.22
23009,Hancock County,Maine,6.21,2.89,122,3.32
23011,Kennebec County,Maine,6.67,3.23,124,3.44
23013,Knox County,Maine,7.51,4.25,125,3.26
23015,Lincoln County,Maine,7.54,4.27,126,3.27
23017,Oxford County,Maine,7.28,3.25,125,4.03
23019,Penobscot County,Maine,6.26,2.64,124,3.62
23021,Piscataquis County,Maine,6.89,2.86,126,4.03
23023,Sagadahoc County,Maine,7.39,4.06,125,3.33
23025,Somerset County,Maine,6.75,2.64,125,4.11
23027,Waldo County,Maine,6.98,3.61,124,3.37
23029,Washington County,Maine,5.72,2.43,120,3.29
23031,York County,Maine,7.76,4.24,127,3.52
24001,Allegany County,Maryland,3.09,-0.55,41,3.64
24003,Anne Arundel County,Maryland,2.58,-1.58,27,4.16
24005,Baltimore County,Maryland,4.41,0.25,67,4.16
24009,Calvert County,Maryland,2.55,-1.9,23,4.45
24011,Caroline County,Maryland,1.71,-2.66,6,4.37
24013,Carroll County,Maryland,3.76,-0.16,58,3.92
24015,Cecil County,Maryland,3.67,-0.69,50,4.36
24017,Charles County,Maryland,2.69,-1.6,25,4.29
24019,Dorchester County,Maryland,2.23,-2.12,17,4.35
24021,Frederick County,Maryland,4.21,0.34,75,3.87
24023,Garrett County,Maryland,3.08,-1.38,25,4.46
24025,Harford County,Maryland,3.37,-0.93,42,4.3
24027,Howard County,Maryland,3.54,-0.47,58,4.01
24029,Kent County,Maryland,2.18,-2.07,15,4.25
24031,Montgomery County,Maryland,3.45,-0.5,49,3.95
24033,Prince George&#039;s County,Maryland,2.6,-1.55,28,4.15
24035,Queen Anne&#039;s County,Maryland,2.02,-2.22,13,4.24
24037,St. Mary&#039;s County,Maryland,3.07,-1.56,35,4.63
24039,Somerset County,Maryland,2.76,-1.6,26,4.36
24041,Talbot County,Maryland,1.94,-2.4,9,4.34
24043,Washington County,Maryland,3.76,0.06,70,3.7
24045,Wicomico County,Maryland,2.31,-1.97,16,4.28
24047,Worcester County,Maryland,3.35,-0.8,46,4.15
24510,Baltimore City,Maryland,4.78,0.52,80,4.26
24511,Washington D.C.,Washington D.C.,2.95,-1.12,38,4.07
25001,Barnstable County,Massachusetts,6.69,3.88,126,2.81
25003,Berkshire County,Massachusetts,9.88,5.59,126,4.29
25005,Bristol County,Massachusetts,9,5.85,129,3.15
25007,Dukes County,Massachusetts,6.45,3.66,124,2.79
25009,Essex County,Massachusetts,8.43,4.98,126,3.45
25011,Franklin County,Massachusetts,8.24,4.2,124,4.04
25013,Hampden County,Massachusetts,9.15,5.08,125,4.07
25015,Hampshire County,Massachusetts,8.87,4.81,124,4.06
25017,Middlesex County,Massachusetts,8.26,4.71,125,3.55
25019,Nantucket County,Massachusetts,4.09,1.36,110,2.73
25021,Norfolk County,Massachusetts,8.24,4.78,124,3.46
25023,Plymouth County,Massachusetts,8.37,5.19,128,3.18
25025,Suffolk County,Massachusetts,8.13,4.72,124,3.41
25027,Worcester County,Massachusetts,8.71,4.87,124,3.84
26001,Alcona County,Michigan,3.25,0.33,80,2.92
26003,Alger County,Michigan,3.06,-0.15,67,3.21
26005,Allegan County,Michigan,1.3,-1.62,14,2.92
26007,Alpena County,Michigan,3.71,0.72,90,2.99
26009,Antrim County,Michigan,2.02,-0.92,36,2.94
26011,Arenac County,Michigan,2.52,-0.23,56,2.75
26013,Baraga County,Michigan,3.31,-0.32,60,3.63
26015,Barry County,Michigan,1.13,-1.89,11,3.02
26017,Bay County,Michigan,2.46,-0.19,61,2.65
26019,Benzie County,Michigan,1.97,-0.86,39,2.83
26021,Berrien County,Michigan,1.8,-1.49,18,3.29
26023,Branch County,Michigan,1.58,-1.79,13,3.37
26025,Calhoun County,Michigan,1.66,-1.51,18,3.17
26027,Cass County,Michigan,1.99,-1.32,21,3.31
26029,Charlevoix County,Michigan,2.26,-0.58,53,2.84
26031,Cheboygan County,Michigan,2.49,-0.24,65,2.73
26033,Chippewa County,Michigan,3.18,0.46,90,2.72
26035,Clare County,Michigan,2.02,-0.85,40,2.87
26037,Clinton County,Michigan,2.39,-0.48,48,2.87
26039,Crawford County,Michigan,1.96,-1.19,27,3.15
26041,Delta County,Michigan,2.43,-0.97,41,3.4
26043,Dickinson County,Michigan,1.93,-1.7,15,3.63
26045,Eaton County,Michigan,2.02,-0.97,29,2.99
26047,Emmet County,Michigan,2.56,-0.08,68,2.64
26049,Genesee County,Michigan,2.28,-0.64,48,2.92
26051,Gladwin County,Michigan,2.27,-0.48,51,2.75
26053,Gogebic County,Michigan,2.38,-1.6,25,3.98
26055,Grand Traverse County,Michigan,2.1,-0.76,44,2.86
26057,Gratiot County,Michigan,1.74,-1.04,26,2.78
26059,Hillsdale County,Michigan,1.77,-1.45,18,3.22
26061,Houghton County,Michigan,2.31,-1.03,37,3.34
26063,Huron County,Michigan,3.49,0.6,91,2.89
26065,Ingham County,Michigan,2.85,-0.09,60,2.94
26067,Ionia County,Michigan,1.94,-0.94,30,2.88
26069,Iosco County,Michigan,3.1,0.22,75,2.88
26071,Iron County,Michigan,2.58,-1.13,31,3.71
26073,Isabella County,Michigan,1.98,-0.73,44,2.71
26075,Jackson County,Michigan,2.13,-0.83,33,2.96
26077,Kalamazoo County,Michigan,0.66,-2.49,4,3.15
26079,Kalkaska County,Michigan,1.72,-1.32,20,3.04
26081,Kent County,Michigan,2.1,-0.73,37,2.83
26083,Keweenaw County,Michigan,2.35,-0.64,43,2.99
26085,Lake County,Michigan,1.42,-1.43,13,2.85
26087,Lapeer County,Michigan,1.97,-0.96,31,2.93
26089,Leelanau County,Michigan,2.57,-0.21,65,2.78
26091,Lenawee County,Michigan,1.57,-1.45,13,3.02
26093,Livingston County,Michigan,1.85,-1.12,22,2.97
26095,Luce County,Michigan,3.57,0.73,88,2.84
26097,Mackinac County,Michigan,3.52,0.81,99,2.71
26099,Macomb County,Michigan,2.34,-0.58,45,2.92
26101,Manistee County,Michigan,1.59,-1.22,22,2.81
26103,Marquette County,Michigan,2.56,-0.89,43,3.45
26105,Mason County,Michigan,1.63,-1,29,2.63
26107,Mecosta County,Michigan,2.62,-0.06,65,2.68
26109,Menominee County,Michigan,1.73,-1.79,11,3.52
26111,Midland County,Michigan,2,-0.65,46,2.65
26113,Missaukee County,Michigan,1.75,-1.26,21,3.01
26115,Monroe County,Michigan,2.34,-0.64,40,2.98
26117,Montcalm County,Michigan,2.4,-0.37,48,2.77
26119,Montmorency County,Michigan,2.88,-0.18,66,3.06
26121,Muskegon County,Michigan,1.35,-1.36,14,2.71
26123,Newaygo County,Michigan,1.99,-0.74,32,2.73
26125,Oakland County,Michigan,1.55,-1.49,13,3.04
26127,Oceana County,Michigan,1.47,-1.23,21,2.7
26129,Ogemaw County,Michigan,2.71,-0.22,59,2.93
26131,Ontonagon County,Michigan,2.27,-1.34,32,3.61
26133,Osceola County,Michigan,1.92,-0.94,28,2.86
26135,Oscoda County,Michigan,2.67,-0.42,52,3.09
26137,Otsego County,Michigan,2.04,-1.03,27,3.07
26139,Ottawa County,Michigan,1.63,-1.08,22,2.71
26141,Presque Isle County,Michigan,3.04,0.14,79,2.9
26143,Roscommon County,Michigan,2.12,-0.9,36,3.02
26145,Saginaw County,Michigan,2.54,-0.2,61,2.74
26147,St. Clair County,Michigan,2.93,-0.01,66,2.94
26149,St. Joseph County,Michigan,1.58,-1.7,17,3.28
26151,Sanilac County,Michigan,3.5,0.49,90,3.01
26153,Schoolcraft County,Michigan,2.63,-0.45,58,3.08
26155,Shiawassee County,Michigan,2.97,0.1,71,2.87
26157,Tuscola County,Michigan,2.65,-0.23,58,2.88
26159,Van Buren County,Michigan,1.11,-2.02,7,3.13
26161,Washtenaw County,Michigan,1.95,-0.93,33,2.88
26163,Wayne County,Michigan,2.27,-0.71,38,2.98
26165,Wexford County,Michigan,1.56,-1.44,18,3
27001,Aitkin County,Minnesota,4.29,0.41,88,3.88
27003,Anoka County,Minnesota,2.44,-1.4,30,3.84
27005,Becker County,Minnesota,2.72,-0.72,52,3.44
27007,Beltrami County,Minnesota,2.56,-0.96,37,3.52
27009,Benton County,Minnesota,3.06,-0.56,58,3.62
27011,Big Stone County,Minnesota,2.39,-0.77,45,3.16
27013,Blue Earth County,Minnesota,1.81,-1.97,22,3.78
27015,Brown County,Minnesota,1.33,-2.26,14,3.59
27017,Carlton County,Minnesota,4.36,0.52,88,3.84
27019,Carver County,Minnesota,1.68,-2.04,14,3.72
27021,Cass County,Minnesota,3.6,-0.09,72,3.69
27023,Chippewa County,Minnesota,2.58,-0.6,49,3.18
27025,Chisago County,Minnesota,2.1,-1.74,19,3.84
27027,Clay County,Minnesota,1.42,-1.85,15,3.27
27029,Clearwater County,Minnesota,2.67,-0.84,43,3.51
27031,Cook County,Minnesota,3.11,-0.45,50,3.56
27033,Cottonwood County,Minnesota,2.66,-0.93,45,3.59
27035,Crow Wing County,Minnesota,5.36,1.61,111,3.75
27037,Dakota County,Minnesota,2.15,-1.67,27,3.82
27039,Dodge County,Minnesota,2.7,-1.17,39,3.87
27041,Douglas County,Minnesota,1.63,-1.81,9,3.44
27043,Faribault County,Minnesota,3.64,-0.24,64,3.88
27045,Fillmore County,Minnesota,2.58,-1.48,30,4.06
27047,Freeborn County,Minnesota,3,-0.9,44,3.9
27049,Goodhue County,Minnesota,2.29,-1.65,27,3.94
27051,Grant County,Minnesota,2.5,-0.87,41,3.37
27053,Hennepin County,Minnesota,1.81,-1.94,15,3.75
27055,Houston County,Minnesota,2.83,-1.27,39,4.1
27057,Hubbard County,Minnesota,2.85,-0.66,55,3.51
27059,Isanti County,Minnesota,2.77,-1.09,42,3.86
27061,Itasca County,Minnesota,3.15,-0.59,54,3.74
27063,Jackson County,Minnesota,5.1,1.49,103,3.61
27065,Kanabec County,Minnesota,4.09,0.3,82,3.79
27067,Kandiyohi County,Minnesota,2.75,-0.59,54,3.34
27069,Kittson County,Minnesota,2.05,-1.04,34,3.09
27071,Koochiching County,Minnesota,2.82,-0.84,37,3.66
27073,Lac qui Parle County,Minnesota,2.41,-0.75,53,3.16
27075,Lake County,Minnesota,3.06,-0.7,49,3.76
27077,Lake of the Woods County,Minnesota,2.7,-0.79,46,3.49
27079,Le Sueur County,Minnesota,1.45,-2.4,11,3.85
27081,Lincoln County,Minnesota,3.18,-0.06,74,3.24
27083,Lyon County,Minnesota,2.6,-0.76,54,3.36
27085,McLeod County,Minnesota,1.28,-2.32,8,3.6
27087,Mahnomen County,Minnesota,2.53,-0.83,43,3.36
27089,Marshall County,Minnesota,2.35,-0.85,39,3.2
27091,Martin County,Minnesota,4.44,0.78,88,3.66
27093,Meeker County,Minnesota,2.07,-1.39,25,3.46
27095,Mille Lacs County,Minnesota,3.88,0.11,74,3.77
27097,Morrison County,Minnesota,4.03,0.41,86,3.62
27099,Mower County,Minnesota,2.65,-1.22,35,3.87
27101,Murray County,Minnesota,2.9,-0.61,60,3.51
27103,Nicollet County,Minnesota,1.03,-2.7,6,3.73
27105,Nobles County,Minnesota,4.65,1.1,97,3.55
27107,Norman County,Minnesota,1.34,-1.84,11,3.18
27109,Olmsted County,Minnesota,2.89,-1.09,41,3.98
27111,Otter Tail County,Minnesota,3.21,-0.29,61,3.5
27113,Pennington County,Minnesota,2.58,-0.74,48,3.32
27115,Pine County,Minnesota,3.33,-0.58,59,3.91
27117,Pipestone County,Minnesota,3.21,-0,76,3.21
27119,Polk County,Minnesota,1.97,-1.31,29,3.28
27121,Pope County,Minnesota,1.64,-1.71,9,3.35
27123,Ramsey County,Minnesota,2.02,-1.81,20,3.83
27125,Red Lake County,Minnesota,2.52,-0.91,49,3.43
27127,Redwood County,Minnesota,1.46,-2,19,3.46
27129,Renville County,Minnesota,1.84,-1.63,26,3.47
27131,Rice County,Minnesota,2.19,-1.68,33,3.87
27133,Rock County,Minnesota,3.68,0.39,77,3.29
27135,Roseau County,Minnesota,2.12,-1.15,30,3.27
27137,St. Louis County,Minnesota,3.15,-0.71,47,3.86
27139,Scott County,Minnesota,1.65,-2.16,14,3.81
27141,Sherburne County,Minnesota,2.91,-0.75,54,3.66
27143,Sibley County,Minnesota,1.2,-2.49,7,3.69
27145,Stearns County,Minnesota,2.94,-0.48,59,3.42
27147,Steele County,Minnesota,2,-1.87,24,3.87
27149,Stevens County,Minnesota,1.56,-1.77,10,3.33
27151,Swift County,Minnesota,1.94,-1.3,22,3.24
27153,Todd County,Minnesota,2.72,-0.77,40,3.49
27155,Traverse County,Minnesota,1.75,-1.45,15,3.2
27157,Wabasha County,Minnesota,1.77,-2.19,10,3.96
27159,Wadena County,Minnesota,3.74,0.21,77,3.53
27161,Waseca County,Minnesota,1.8,-2.04,22,3.84
27163,Washington County,Minnesota,2.38,-1.44,30,3.82
27165,Watonwan County,Minnesota,2.07,-1.53,30,3.6
27167,Wilkin County,Minnesota,2.72,-0.54,54,3.26
27169,Winona County,Minnesota,1.83,-2.22,13,4.05
27171,Wright County,Minnesota,2.22,-1.4,27,3.62
27173,Yellow Medicine County,Minnesota,2.71,-0.54,59,3.25
28001,Adams County,Mississippi,7.29,2.45,112,4.84
28003,Alcorn County,Mississippi,5.54,1.4,100,4.14
28005,Amite County,Mississippi,4.89,-1.06,41,5.95
28007,Attala County,Mississippi,8.86,4.48,126,4.38
28009,Benton County,Mississippi,9.18,5.03,128,4.15
28011,Bolivar County,Mississippi,8.35,4.35,124,4
28013,Calhoun County,Mississippi,8.53,4.24,124,4.29
28015,Carroll County,Mississippi,9.35,5.09,127,4.26
28017,Chickasaw County,Mississippi,7.1,2.54,114,4.56
28019,Choctaw County,Mississippi,9.88,5.15,124,4.73
28021,Claiborne County,Mississippi,5.64,0.97,95,4.67
28023,Clarke County,Mississippi,3.96,-1.77,33,5.73
28025,Clay County,Mississippi,5.72,0.94,92,4.78
28027,Coahoma County,Mississippi,7.73,3.94,122,3.79
28029,Copiah County,Mississippi,5.87,0.89,93,4.98
28031,Covington County,Mississippi,4.2,-1.43,31,5.63
28033,DeSoto County,Mississippi,9.9,6.25,129,3.65
28035,Forrest County,Mississippi,4.62,-1.72,27,6.34
28037,Franklin County,Mississippi,5.68,0.37,80,5.31
28039,George County,Mississippi,6.21,-1.31,45,7.52
28041,Greene County,Mississippi,4.35,-2.43,23,6.78
28043,Grenada County,Mississippi,8.46,4.31,123,4.15
28045,Hancock County,Mississippi,6.24,-0.96,53,7.2
28047,Harrison County,Mississippi,7.55,0.37,78,7.18
28049,Hinds County,Mississippi,9.11,4.51,125,4.6
28051,Holmes County,Mississippi,10.28,6.02,129,4.26
28053,Humphreys County,Mississippi,10.28,6.18,128,4.1
28055,Issaquena County,Mississippi,8.14,3.99,127,4.15
28057,Itawamba County,Mississippi,4.68,0.22,79,4.46
28059,Jackson County,Mississippi,7.31,-0.04,68,7.35
28061,Jasper County,Mississippi,4.85,-0.93,55,5.78
28063,Jefferson County,Mississippi,6.5,1.66,105,4.84
28065,Jefferson Davis County,Mississippi,4.44,-1.04,38,5.48
28067,Jones County,Mississippi,3.47,-2.49,13,5.96
28069,Kemper County,Mississippi,6.06,0.7,94,5.36
28071,Lafayette County,Mississippi,7.96,3.86,124,4.1
28073,Lamar County,Mississippi,4.37,-1.79,23,6.16
28075,Lauderdale County,Mississippi,5.11,-0.31,67,5.42
28077,Lawrence County,Mississippi,4.87,-0.35,63,5.22
28079,Leake County,Mississippi,8.68,3.93,121,4.76
28081,Lee County,Mississippi,5.07,0.78,90,4.29
28083,Leflore County,Mississippi,8.85,4.64,124,4.21
28085,Lincoln County,Mississippi,5.65,0.34,82,5.31
28087,Lowndes County,Mississippi,5.5,0.52,85,4.98
28089,Madison County,Mississippi,10.65,6.14,128,4.51
28091,Marion County,Mississippi,4.14,-1.65,22,5.79
28093,Marshall County,Mississippi,9.19,5.16,128,4.03
28095,Monroe County,Mississippi,5.24,0.44,82,4.8
28097,Montgomery County,Mississippi,9.26,4.95,127,4.31
28099,Neshoba County,Mississippi,7.69,2.69,117,5
28101,Newton County,Mississippi,5.75,0.35,83,5.4
28103,Noxubee County,Mississippi,6.48,1.68,105,4.8
28105,Oktibbeha County,Mississippi,6.86,2.06,108,4.8
28107,Panola County,Mississippi,9.26,5.32,126,3.94
28109,Pearl River County,Mississippi,4.8,-1.86,25,6.66
28111,Perry County,Mississippi,3.95,-2.69,12,6.64
28113,Pike County,Mississippi,4.39,-1.55,31,5.94
28115,Pontotoc County,Mississippi,6.95,2.6,113,4.35
28117,Prentiss County,Mississippi,4.36,0.1,75,4.26
28119,Quitman County,Mississippi,8.37,4.46,124,3.91
28121,Rankin County,Mississippi,7.84,2.91,119,4.93
28123,Scott County,Mississippi,6.46,1.36,99,5.1
28125,Sharkey County,Mississippi,9.89,5.84,128,4.05
28127,Simpson County,Mississippi,5.19,0.04,76,5.15
28129,Smith County,Mississippi,4.7,-0.83,54,5.53
28131,Stone County,Mississippi,7.25,0.2,74,7.05
28133,Sunflower County,Mississippi,8.19,3.96,121,4.23
28135,Tallahatchie County,Mississippi,8.46,4.37,124,4.09
28137,Tate County,Mississippi,10.99,7.26,129,3.73
28139,Tippah County,Mississippi,7.03,2.8,120,4.23
28141,Tishomingo County,Mississippi,5.06,0.81,88,4.25
28143,Tunica County,Mississippi,9.56,5.93,129,3.63
28145,Union County,Mississippi,7.28,2.96,120,4.32
28147,Walthall County,Mississippi,4.7,-1.32,27,6.02
28149,Warren County,Mississippi,8.16,3.83,123,4.33
28151,Washington County,Mississippi,8.33,4.27,123,4.06
28153,Wayne County,Mississippi,2.73,-3.43,3,6.16
28155,Webster County,Mississippi,11.11,6.57,127,4.54
28157,Wilkinson County,Mississippi,6.16,0.8,88,5.36
28159,Winston County,Mississippi,7.7,2.87,115,4.83
28161,Yalobusha County,Mississippi,7.53,3.5,123,4.03
