ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
37079,Greene County,North Carolina,69.8,1.3,92,68.5
37081,Guilford County,North Carolina,67.1,1,84,66.1
37083,Halifax County,North Carolina,68.3,1.5,100,66.9
37085,Harnett County,North Carolina,69.5,1,84,68.5
37087,Haywood County,North Carolina,58.4,0.5,68,57.9
37089,Henderson County,North Carolina,63,0.6,74,62.4
37091,Hertford County,North Carolina,68.5,1.7,101,66.8
37093,Hoke County,North Carolina,69.8,0.8,79,69
37095,Hyde County,North Carolina,70.6,2,107,68.6
37097,Iredell County,North Carolina,66.1,0.4,69,65.7
37099,Jackson County,North Carolina,59.8,0.3,67,59.5
37101,Johnston County,North Carolina,69.7,1.3,90,68.4
37103,Jones County,North Carolina,69.9,1.6,102,68.3
37105,Lee County,North Carolina,68.6,0.7,75,67.9
37107,Lenoir County,North Carolina,69.9,1.4,94,68.5
37109,Lincoln County,North Carolina,66.9,0.3,69,66.6
37111,McDowell County,North Carolina,64.8,0.9,84,63.9
37113,Macon County,North Carolina,61.1,0.5,74,60.6
37115,Madison County,North Carolina,62.6,0.7,73,61.9
37117,Martin County,North Carolina,68.8,1.1,90,67.7
37119,Mecklenburg County,North Carolina,68.6,0.9,79,67.7
37121,Mitchell County,North Carolina,59.3,1,81,58.3
37123,Montgomery County,North Carolina,68.9,0.8,77,68.1
37125,Moore County,North Carolina,68.8,0.7,75,68.2
37127,Nash County,North Carolina,68.5,1.4,99,67.1
37129,New Hanover County,North Carolina,71.2,1.8,101,69.4
37131,Northampton County,North Carolina,68.3,1.6,100,66.7
37133,Onslow County,North Carolina,70.2,1.6,97,68.6
37135,Orange County,North Carolina,67.2,1.1,87,66.1
37137,Pamlico County,North Carolina,70.4,1.4,100,69
37139,Pasquotank County,North Carolina,68.8,2.2,106,66.6
37141,Pender County,North Carolina,70.5,1.6,101,68.9
37143,Perquimans County,North Carolina,69.2,2.2,106,67
37145,Person County,North Carolina,66.4,1,86,65.4
37147,Pitt County,North Carolina,69.6,1.2,89,68.4
37149,Polk County,North Carolina,65.9,-0.5,56,66.4
37151,Randolph County,North Carolina,68,0.9,80,67.1
37153,Richmond County,North Carolina,70.2,1.1,85,69.1
37155,Robeson County,North Carolina,70.9,1.1,84,69.8
37157,Rockingham County,North Carolina,66.4,0.5,73,65.9
37159,Rowan County,North Carolina,67.3,0.6,73,66.7
37161,Rutherford County,North Carolina,66.8,0.3,72,66.5
37163,Sampson County,North Carolina,70,1.1,86,68.9
37165,Scotland County,North Carolina,70.6,1.3,90,69.3
37167,Stanly County,North Carolina,69.1,0.7,76,68.4
37169,Stokes County,North Carolina,65.2,0.4,71,64.8
37171,Surry County,North Carolina,64.4,0.6,72,63.8
37173,Swain County,North Carolina,59.1,0,59,59.1
37175,Transylvania County,North Carolina,61.6,0.6,76,61
37177,Tyrrell County,North Carolina,70,2.3,108,67.7
37179,Union County,North Carolina,69.1,0.8,79,68.3
37181,Vance County,North Carolina,67.4,1.6,99,65.8
37183,Wake County,North Carolina,68.8,1.5,95,67.3
37185,Warren County,North Carolina,67.7,1.5,97,66.2
37187,Washington County,North Carolina,69.8,2.2,107,67.6
37189,Watauga County,North Carolina,58.2,0.5,72,57.7
37191,Wayne County,North Carolina,70.1,1.5,96,68.6
37193,Wilkes County,North Carolina,64.2,0.4,65,63.8
37195,Wilson County,North Carolina,69.6,1.6,99,68
37197,Yadkin County,North Carolina,65.2,0.5,70,64.7
37199,Yancey County,North Carolina,59,0.9,79,58.1
38001,Adams County,North Dakota,52.7,-0.5,64,53.2
38003,Barnes County,North Dakota,52.3,-2,39,54.3
38005,Benson County,North Dakota,50.4,-2.6,30,53
38007,Billings County,North Dakota,52.6,-1,54,53.6
38009,Bottineau County,North Dakota,50.3,-2.8,28,53.1
38011,Bowman County,North Dakota,52.6,-0.3,62,52.9
38013,Burke County,North Dakota,49.7,-2.3,35,52
38015,Burleigh County,North Dakota,52.6,-1.5,46,54.1
38017,Cass County,North Dakota,53.5,-2,41,55.5
38019,Cavalier County,North Dakota,47.9,-4,19,51.9
38021,Dickey County,North Dakota,54,-0.9,52,54.9
38023,Divide County,North Dakota,50.4,-1.6,42,52
38025,Dunn County,North Dakota,51.9,-1.5,43,53.4
38027,Eddy County,North Dakota,50.6,-3,25,53.6
38029,Emmons County,North Dakota,53.1,-1.8,47,54.9
38031,Foster County,North Dakota,50.6,-3.1,24,53.7
38033,Golden Valley County,North Dakota,52.8,-0.9,56,53.7
38035,Grand Forks County,North Dakota,50.8,-3.7,20,54.5
38037,Grant County,North Dakota,52.7,-1.6,46,54.3
38039,Griggs County,North Dakota,51,-2.6,29,53.6
38041,Hettinger County,North Dakota,52.4,-0.8,57,53.2
38043,Kidder County,North Dakota,52.2,-1.4,47,53.6
38045,LaMoure County,North Dakota,53.5,-1.1,50,54.6
38047,Logan County,North Dakota,51.9,-1.9,43,53.8
38049,McHenry County,North Dakota,51,-3,25,54
38051,McIntosh County,North Dakota,52.4,-1.6,47,54
38053,McKenzie County,North Dakota,52.3,-1.4,47,53.7
38055,McLean County,North Dakota,51.4,-2.5,32,53.9
38057,Mercer County,North Dakota,51.8,-2.2,36,54
38059,Morton County,North Dakota,52.7,-1.6,45,54.3
38061,Mountrail County,North Dakota,50.4,-2.3,37,52.7
38063,Nelson County,North Dakota,50.2,-2.9,30,53.1
38065,Oliver County,North Dakota,52,-2.3,37,54.3
38067,Pembina County,North Dakota,49.4,-4.1,17,53.5
38069,Pierce County,North Dakota,50.2,-2.7,32,52.9
38071,Ramsey County,North Dakota,50.2,-2.9,30,53.1
38073,Ransom County,North Dakota,54.8,-0.7,55,55.5
38075,Renville County,North Dakota,50.4,-3,28,53.4
38077,Richland County,North Dakota,55.2,-0.7,56,55.9
38079,Rolette County,North Dakota,48.6,-2.8,28,51.4
38081,Sargent County,North Dakota,55,-0.7,52,55.7
38083,Sheridan County,North Dakota,51.3,-2.3,35,53.6
38085,Sioux County,North Dakota,53.4,-1.5,48,54.9
38087,Slope County,North Dakota,52.8,-0.6,63,53.4
38089,Stark County,North Dakota,52,-1.3,46,53.3
38091,Steele County,North Dakota,51.2,-3,27,54.2
38093,Stutsman County,North Dakota,51.7,-2.1,40,53.8
38095,Towner County,North Dakota,48.8,-3.2,27,52
38097,Traill County,North Dakota,51.9,-3.5,20,55.4
38099,Walsh County,North Dakota,50.1,-3.4,23,53.5
38101,Ward County,North Dakota,50.7,-2.8,30,53.5
38103,Wells County,North Dakota,50.9,-2.3,35,53.2
38105,Williams County,North Dakota,51.6,-1.3,45,52.9
39001,Adams County,Ohio,63.3,1.1,78,62.2
39003,Allen County,Ohio,60.7,0.5,67,60.2
39005,Ashland County,Ohio,59.5,1.3,76,58.2
39007,Ashtabula County,Ohio,58,1.7,86,56.3
39009,Athens County,Ohio,62.2,0.9,76,61.3
39011,Auglaize County,Ohio,60.8,0.6,68,60.2
39013,Belmont County,Ohio,61,1.1,76,59.9
39015,Brown County,Ohio,62.9,1.1,74,61.8
39017,Butler County,Ohio,63.4,1.4,84,62
39019,Carroll County,Ohio,60,1.3,81,58.7
39021,Champaign County,Ohio,60.8,0.6,67,60.2
39023,Clark County,Ohio,61.6,0.9,70,60.7
39025,Clermont County,Ohio,63.6,1.3,82,62.3
39027,Clinton County,Ohio,62.6,1.6,85,61
39029,Columbiana County,Ohio,59.4,1.2,79,58.2
39031,Coshocton County,Ohio,61.1,1.5,84,59.6
39033,Crawford County,Ohio,59.6,0.8,73,58.8
39035,Cuyahoga County,Ohio,59.5,1.3,78,58.2
39037,Darke County,Ohio,61.2,1,72,60.2
39039,Defiance County,Ohio,59.9,0.4,69,59.5
39041,Delaware County,Ohio,61.5,0.7,69,60.8
39043,Erie County,Ohio,59.7,0.5,68,59.2
39045,Fairfield County,Ohio,62.3,1.2,81,61.1
39047,Fayette County,Ohio,62.4,1.5,86,60.9
39049,Franklin County,Ohio,62.6,1,73,61.6
39051,Fulton County,Ohio,59.2,0.3,62,58.9
39053,Gallia County,Ohio,63.5,0.9,78,62.6
39055,Geauga County,Ohio,58.1,1.7,83,56.4
39057,Greene County,Ohio,62.6,1.4,82,61.2
39059,Guernsey County,Ohio,61.2,1.1,75,60.1
39061,Hamilton County,Ohio,64.2,1.5,84,62.7
39063,Hancock County,Ohio,60.4,0.6,70,59.8
39065,Hardin County,Ohio,60.5,0.7,69,59.8
39067,Harrison County,Ohio,60.6,1.3,78,59.4
39069,Henry County,Ohio,60.1,0.5,67,59.6
39071,Highland County,Ohio,62.6,1.3,83,61.3
39073,Hocking County,Ohio,62.3,1.3,83,61
39075,Holmes County,Ohio,60.4,1.7,85,58.7
39077,Huron County,Ohio,59.5,0.7,70,58.8
39079,Jackson County,Ohio,62.8,1,80,61.8
39081,Jefferson County,Ohio,60.3,0.6,72,59.7
39083,Knox County,Ohio,60.2,1.2,76,59
39085,Lake County,Ohio,58.6,1.7,85,56.9
39087,Lawrence County,Ohio,63.9,1.3,83,62.6
39089,Licking County,Ohio,60.8,0.6,67,60.2
39091,Logan County,Ohio,60.7,1,72,59.7
39093,Lorain County,Ohio,59.7,0.8,70,58.9
39095,Lucas County,Ohio,60.1,0.6,65,59.5
39097,Madison County,Ohio,61.8,1,72,60.8
39099,Mahoning County,Ohio,59,1.6,82,57.4
39101,Marion County,Ohio,60.5,0.4,67,60.1
39103,Medina County,Ohio,59.6,1.1,73,58.5
39105,Meigs County,Ohio,62.8,0.7,77,62.1
39107,Mercer County,Ohio,60.8,0.8,69,60
39109,Miami County,Ohio,62.1,1.2,73,60.9
39111,Monroe County,Ohio,61.5,1.1,75,60.4
39113,Montgomery County,Ohio,63,1.5,80,61.5
39115,Morgan County,Ohio,61.8,0.9,72,60.9
39117,Morrow County,Ohio,60,0.9,72,59.1
39119,Muskingum County,Ohio,61.4,1,71,60.4
39121,Noble County,Ohio,61.5,0.9,71,60.6
39123,Ottawa County,Ohio,60.2,0.6,71,59.6
39125,Paulding County,Ohio,60.5,0.6,70,59.9
39127,Perry County,Ohio,61.5,1.1,74,60.4
39129,Pickaway County,Ohio,63.5,1.5,87,62
39131,Pike County,Ohio,63,1.1,79,61.9
39133,Portage County,Ohio,58.8,1.6,82,57.2
39135,Preble County,Ohio,61.3,0.7,66,60.6
39137,Putnam County,Ohio,60.6,0.6,67,60
39139,Richland County,Ohio,59.4,1.5,76,57.9
39141,Ross County,Ohio,63.1,1.3,83,61.8
39143,Sandusky County,Ohio,60.3,0.5,71,59.8
39145,Scioto County,Ohio,63.6,1.2,80,62.4
39147,Seneca County,Ohio,59.9,0.4,68,59.5
39149,Shelby County,Ohio,61,0.9,71,60.1
39151,Stark County,Ohio,59.9,1.7,83,58.2
39153,Summit County,Ohio,59.9,1.6,81,58.3
39155,Trumbull County,Ohio,58.5,1.5,81,57
39157,Tuscarawas County,Ohio,61,1.6,84,59.4
39159,Union County,Ohio,61.4,0.9,73,60.5
39161,Van Wert County,Ohio,60.7,0.6,70,60.1
39163,Vinton County,Ohio,62.4,1.1,80,61.3
39165,Warren County,Ohio,63.3,1.4,81,61.9
39167,Washington County,Ohio,62.4,0.8,75,61.6
39169,Wayne County,Ohio,60,1.5,82,58.5
39171,Williams County,Ohio,59,0.4,71,58.6
39173,Wood County,Ohio,60.4,0.5,69,59.9
39175,Wyandot County,Ohio,60.2,0.3,67,59.9
40001,Adair County,Oklahoma,64.8,-1.9,34,66.7
40003,Alfalfa County,Oklahoma,65.4,-1.5,35,66.9
40005,Atoka County,Oklahoma,67.3,-2.5,12,69.8
40007,Beaver County,Oklahoma,63.7,-1.6,36,65.3
40009,Beckham County,Oklahoma,65.6,-2.2,19,67.8
40011,Blaine County,Oklahoma,65.5,-2.1,20,67.6
40013,Bryan County,Oklahoma,68.2,-2.3,16,70.5
40015,Caddo County,Oklahoma,65.9,-2.5,14,68.4
40017,Canadian County,Oklahoma,65.9,-2.1,23,68
40019,Carter County,Oklahoma,67.9,-2.5,17,70.4
40021,Cherokee County,Oklahoma,65.8,-1.9,30,67.7
40023,Choctaw County,Oklahoma,67.9,-2,20,69.9
40025,Cimarron County,Oklahoma,62.6,0,61,62.6
40027,Cleveland County,Oklahoma,66.2,-2.7,14,68.9
40029,Coal County,Oklahoma,67.3,-2.4,12,69.7
40031,Comanche County,Oklahoma,67.3,-2.2,22,69.5
40033,Cotton County,Oklahoma,68.9,-1.7,29,70.6
40035,Craig County,Oklahoma,65.4,-2.1,26,67.5
40037,Creek County,Oklahoma,66,-2.2,22,68.2
40039,Custer County,Oklahoma,65.5,-2,23,67.5
40041,Delaware County,Oklahoma,64.6,-2.4,22,67
40043,Dewey County,Oklahoma,65.6,-1.2,40,66.8
40045,Ellis County,Oklahoma,64.3,-1.5,31,65.8
40047,Garfield County,Oklahoma,65.9,-1.4,36,67.3
40049,Garvin County,Oklahoma,67.2,-2.6,16,69.8
40051,Grady County,Oklahoma,66.4,-2.3,17,68.7
40053,Grant County,Oklahoma,65.4,-1.5,39,66.9
40055,Greer County,Oklahoma,66.7,-2.4,20,69.1
40057,Harmon County,Oklahoma,67.5,-2.1,23,69.6
40059,Harper County,Oklahoma,64.4,-1.8,33,66.2
40061,Haskell County,Oklahoma,66.9,-2.2,18,69.1
40063,Hughes County,Oklahoma,66.7,-2.3,18,69
40065,Jackson County,Oklahoma,67.9,-2.3,21,70.2
40067,Jefferson County,Oklahoma,68.9,-2.1,23,71
40069,Johnston County,Oklahoma,67.6,-2.3,17,69.9
40071,Kay County,Oklahoma,65.4,-1.8,34,67.2
40073,Kingfisher County,Oklahoma,66.2,-2.3,24,68.5
40075,Kiowa County,Oklahoma,66.4,-2.6,17,69
40077,Latimer County,Oklahoma,65.8,-2.8,10,68.6
40079,Le Flore County,Oklahoma,66,-2.2,17,68.2
40081,Lincoln County,Oklahoma,66.3,-2.5,22,68.8
40083,Logan County,Oklahoma,66.5,-1.9,28,68.4
40085,Love County,Oklahoma,68.8,-2.1,21,70.9
40087,McClain County,Oklahoma,66.5,-2.5,16,69
40089,McCurtain County,Oklahoma,67.2,-1.5,29,68.7
40091,McIntosh County,Oklahoma,67,-2.2,19,69.2
40093,Major County,Oklahoma,65.8,-1.6,33,67.4
40095,Marshall County,Oklahoma,68.2,-2.4,18,70.6
40097,Mayes County,Oklahoma,65.7,-2.5,22,68.2
40099,Murray County,Oklahoma,67.1,-2.6,13,69.7
40101,Muskogee County,Oklahoma,67,-2.1,26,69.1
40103,Noble County,Oklahoma,66,-1.7,33,67.7
40105,Nowata County,Oklahoma,65.6,-1.9,32,67.5
40107,Okfuskee County,Oklahoma,66.8,-2,29,68.8
40109,Oklahoma County,Oklahoma,66.3,-2.3,22,68.6
40111,Okmulgee County,Oklahoma,66.8,-2.1,24,68.9
40113,Osage County,Oklahoma,65.2,-2.1,27,67.3
40115,Ottawa County,Oklahoma,65.3,-1.7,38,67
40117,Pawnee County,Oklahoma,65.4,-2.6,17,68
40119,Payne County,Oklahoma,66.2,-2,27,68.2
40121,Pittsburg County,Oklahoma,66.5,-2.7,11,69.2
40123,Pontotoc County,Oklahoma,66.7,-2.6,13,69.3
40125,Pottawatomie County,Oklahoma,66.4,-2.8,17,69.2
40127,Pushmataha County,Oklahoma,66.2,-2.5,12,68.7
40129,Roger Mills County,Oklahoma,65,-1.9,23,66.9
40131,Rogers County,Oklahoma,65.9,-2.3,22,68.2
40133,Seminole County,Oklahoma,66.4,-2.7,15,69.1
40135,Sequoyah County,Oklahoma,66.8,-1.8,32,68.6
40137,Stephens County,Oklahoma,67.8,-2.1,21,69.9
40139,Texas County,Oklahoma,63.5,-1,39,64.5
40141,Tillman County,Oklahoma,68.2,-2.3,19,70.5
40143,Tulsa County,Oklahoma,66.2,-2.2,23,68.4
40145,Wagoner County,Oklahoma,66.7,-2.2,25,68.9
40147,Washington County,Oklahoma,65.7,-1.8,32,67.5
40149,Washita County,Oklahoma,65.5,-2.6,16,68.1
40151,Woods County,Oklahoma,64.9,-1.6,35,66.5
40153,Woodward County,Oklahoma,64.8,-1.5,35,66.3
41001,Baker County,Oregon,51.9,1.7,90,50.2
41003,Benton County,Oregon,55.7,1.2,85,54.5
41005,Clackamas County,Oregon,52.5,1.8,90,50.7
41007,Clatsop County,Oregon,51.9,0.8,82,51.1
41009,Columbia County,Oregon,54.1,1,84,53.1
41011,Coos County,Oregon,54.6,2.2,102,52.4
41013,Crook County,Oregon,51.5,2.7,107,48.8
41015,Curry County,Oregon,55.8,3.2,121,52.6
41017,Deschutes County,Oregon,49.3,2.2,101,47.1
41019,Douglas County,Oregon,54.8,2.8,108,52
41021,Gilliam County,Oregon,56.6,1.9,92,54.7
41023,Grant County,Oregon,50.1,2.3,102,47.8
41025,Harney County,Oregon,53.7,4,112,49.7
41027,Hood River County,Oregon,50.3,2.1,92,48.2
41029,Jackson County,Oregon,55.4,3.3,112,52.1
41031,Jefferson County,Oregon,52.8,2.2,98,50.6
41033,Josephine County,Oregon,56.1,4,118,52.1
41035,Klamath County,Oregon,50.5,3.6,112,46.9
41037,Lake County,Oregon,52,4,114,48
41039,Lane County,Oregon,53.4,2.1,99,51.3
41041,Lincoln County,Oregon,53.7,1.1,85,52.6
41043,Linn County,Oregon,53,1.8,91,51.2
41045,Malheur County,Oregon,56.3,3.3,108,53
41047,Marion County,Oregon,53.6,1.5,88,52.1
41049,Morrow County,Oregon,55.6,1.6,89,54
41051,Multnomah County,Oregon,56.1,1.7,91,54.4
41053,Polk County,Oregon,55.4,1.6,89,53.8
41055,Sherman County,Oregon,56.6,2.2,95,54.4
41057,Tillamook County,Oregon,51.8,1.2,87,50.6
41059,Umatilla County,Oregon,54.4,1.5,91,52.9
41061,Union County,Oregon,49.9,1.7,92,48.2
41063,Wallowa County,Oregon,49.5,1.7,94,47.8
41065,Wasco County,Oregon,54.3,2.2,97,52.1
41067,Washington County,Oregon,55.2,1.7,91,53.5
41069,Wheeler County,Oregon,52.7,2.5,106,50.2
41071,Yamhill County,Oregon,54.9,0.9,82,54
42001,Adams County,Pennsylvania,61.1,0.6,77,60.5
42003,Allegheny County,Pennsylvania,60.8,0.8,73,60
42005,Armstrong County,Pennsylvania,59,0.9,73,58.1
42007,Beaver County,Pennsylvania,60.6,1.2,78,59.4
42009,Bedford County,Pennsylvania,59.2,0,67,59.2
42011,Berks County,Pennsylvania,60.9,0.9,77,60
42013,Blair County,Pennsylvania,58.3,0.3,66,58
42015,Bradford County,Pennsylvania,55.9,0.3,65,55.6
42017,Bucks County,Pennsylvania,61.4,1.7,87,59.7
42019,Butler County,Pennsylvania,59.5,1.5,83,58
42021,Cambria County,Pennsylvania,57,0.6,71,56.4
42023,Cameron County,Pennsylvania,56.7,0.2,59,56.5
42025,Carbon County,Pennsylvania,57,0.7,72,56.3
42027,Centre County,Pennsylvania,57.5,-0.5,51,58
42029,Chester County,Pennsylvania,62,1.4,87,60.6
42031,Clarion County,Pennsylvania,57.6,1.1,76,56.5
42033,Clearfield County,Pennsylvania,56.8,0.3,65,56.5
42035,Clinton County,Pennsylvania,57.3,-0.5,49,57.8
42037,Columbia County,Pennsylvania,57.6,-0.1,58,57.7
42039,Crawford County,Pennsylvania,57.2,1.6,83,55.6
42041,Cumberland County,Pennsylvania,61,0.3,67,60.7
42043,Dauphin County,Pennsylvania,60.3,0.6,69,59.7
42045,Delaware County,Pennsylvania,63.3,1.4,86,61.9
42047,Elk County,Pennsylvania,55.8,0.7,71,55.1
42049,Erie County,Pennsylvania,56.9,1.4,82,55.5
42051,Fayette County,Pennsylvania,59.6,0.7,78,58.9
42053,Forest County,Pennsylvania,56.8,1.5,81,55.3
42055,Franklin County,Pennsylvania,60.9,0.5,75,60.4
42057,Fulton County,Pennsylvania,60,0,63,60
42059,Greene County,Pennsylvania,61,1.2,83,59.8
42061,Huntingdon County,Pennsylvania,59.3,-0,61,59.3
42063,Indiana County,Pennsylvania,58.5,0.8,73,57.7
42065,Jefferson County,Pennsylvania,56.5,0.6,67,55.9
42067,Juniata County,Pennsylvania,59.8,-0.4,57,60.2
42069,Lackawanna County,Pennsylvania,56.2,0.9,72,55.3
42071,Lancaster County,Pennsylvania,61.9,1.5,87,60.4
42073,Lawrence County,Pennsylvania,59.9,1.6,84,58.3
42075,Lebanon County,Pennsylvania,60.7,1.2,79,59.5
42077,Lehigh County,Pennsylvania,60.2,1,74,59.2
42079,Luzerne County,Pennsylvania,56.7,0.5,63,56.2
42081,Lycoming County,Pennsylvania,57,-0.1,56,57.1
42083,McKean County,Pennsylvania,54.8,0.7,70,54.1
42085,Mercer County,Pennsylvania,58.2,1.6,83,56.6
42087,Mifflin County,Pennsylvania,59.2,-0.4,54,59.6
42089,Monroe County,Pennsylvania,56.7,1.2,81,55.6
42091,Montgomery County,Pennsylvania,62.1,1.3,83,60.8
42093,Montour County,Pennsylvania,58.6,-0.1,55,58.7
42095,Northampton County,Pennsylvania,59.6,1.3,84,58.3
42097,Northumberland County,Pennsylvania,58.5,-0.2,51,58.7
42099,Perry County,Pennsylvania,60.2,0,62,60.2
42101,Philadelphia County,Pennsylvania,63.3,1.4,84,61.9
42103,Pike County,Pennsylvania,56.2,0.8,73,55.4
42105,Potter County,Pennsylvania,54.9,0,59,54.9
42107,Schuylkill County,Pennsylvania,58.3,0.7,71,57.6
42109,Snyder County,Pennsylvania,59.1,-0.3,54,59.4
42111,Somerset County,Pennsylvania,56.8,0.4,71,56.4
42113,Sullivan County,Pennsylvania,54.5,0.1,59,54.4
42115,Susquehanna County,Pennsylvania,55.6,0.5,66,55.1
42117,Tioga County,Pennsylvania,54.8,-0.2,58,55
42119,Union County,Pennsylvania,58.6,-0.3,53,58.9
42121,Venango County,Pennsylvania,58.2,2,88,56.2
42123,Warren County,Pennsylvania,56.4,1.6,83,54.8
42125,Washington County,Pennsylvania,60.8,1.2,81,59.6
42127,Wayne County,Pennsylvania,55.4,0.6,67,54.8
42129,Westmoreland County,Pennsylvania,59.8,0.6,71,59.2
42131,Wyoming County,Pennsylvania,56.6,0.7,71,55.9
42133,York County,Pennsylvania,61.7,1.4,87,60.3
44001,Bristol County,Rhode Island,58,1.2,84,56.8
44003,Kent County,Rhode Island,57.7,1.7,90,56
44005,Newport County,Rhode Island,57.3,1.4,88,55.9
44007,Providence County,Rhode Island,58,1.6,93,56.4
44009,Washington County,Rhode Island,57.6,2,97,55.6
45001,Abbeville County,South Carolina,69.8,0.1,63,69.7
45003,Aiken County,South Carolina,71.5,0.6,74,70.9
45005,Allendale County,South Carolina,72,0.5,74,71.5
45007,Anderson County,South Carolina,69,0.4,71,68.6
45009,Bamberg County,South Carolina,72.3,0.9,83,71.4
45011,Barnwell County,South Carolina,72,0.7,78,71.3
45013,Beaufort County,South Carolina,73.8,1.1,87,72.7
45015,Berkeley County,South Carolina,72.3,0.8,83,71.6
45017,Calhoun County,South Carolina,72.2,0.8,77,71.4
45019,Charleston County,South Carolina,72.7,0.9,87,71.8
45021,Cherokee County,South Carolina,68.6,0.8,77,67.8
45023,Chester County,South Carolina,69.8,0.8,77,69
45025,Chesterfield County,South Carolina,70.4,1,82,69.4
45027,Clarendon County,South Carolina,71.9,0.6,76,71.3
45029,Colleton County,South Carolina,72.8,1.2,93,71.6
45031,Darlington County,South Carolina,71.3,1,80,70.3
45033,Dillon County,South Carolina,71.2,0.9,81,70.3
45035,Dorchester County,South Carolina,72.8,1.2,93,71.6
45037,Edgefield County,South Carolina,70.6,-0.1,63,70.7
45039,Fairfield County,South Carolina,70.2,0.3,63,69.9
45041,Florence County,South Carolina,71.5,0.6,74,70.9
45043,Georgetown County,South Carolina,71.5,0.6,77,70.9
45045,Greenville County,South Carolina,67.4,0.1,67,67.3
45047,Greenwood County,South Carolina,70,-0.1,61,70.1
45049,Hampton County,South Carolina,72.5,0.8,81,71.7
45051,Horry County,South Carolina,71,0.7,78,70.3
45053,Jasper County,South Carolina,73.2,0.9,84,72.3
45055,Kershaw County,South Carolina,70.1,0.3,67,69.8
45057,Lancaster County,South Carolina,69.3,0.7,76,68.6
45059,Laurens County,South Carolina,69.6,0.2,67,69.4
45061,Lee County,South Carolina,70.9,0.6,72,70.3
45063,Lexington County,South Carolina,71.5,0.9,78,70.6
45065,McCormick County,South Carolina,70.5,0.1,63,70.4
45067,Marion County,South Carolina,71.2,0.5,72,70.7
45069,Marlboro County,South Carolina,71.2,1.1,80,70.1
45071,Newberry County,South Carolina,70,0.1,63,69.9
45073,Oconee County,South Carolina,67.8,0.5,73,67.3
45075,Orangeburg County,South Carolina,72.4,1,85,71.4
45077,Pickens County,South Carolina,67.1,0.1,65,67
45079,Richland County,South Carolina,71.6,0.6,72,71
45081,Saluda County,South Carolina,70.3,0.1,67,70.2
45083,Spartanburg County,South Carolina,68.6,0.6,71,68
45085,Sumter County,South Carolina,71.6,0.7,75,70.9
45087,Union County,South Carolina,69.5,0.6,68,68.9
45089,Williamsburg County,South Carolina,71.7,0.5,76,71.2
45091,York County,South Carolina,69,0.8,77,68.2
46003,Aurora County,South Dakota,57.9,-0,71,57.9
46005,Beadle County,South Dakota,57.6,0.2,75,57.4
46007,Bennett County,South Dakota,56.4,0.9,82,55.5
46009,Bon Homme County,South Dakota,59.3,0,70,59.3
46011,Brookings County,South Dakota,55.9,-0.3,72,56.2
46013,Brown County,South Dakota,55.3,-0.6,57,55.9
46015,Brule County,South Dakota,58.1,0.3,74,57.8
46017,Buffalo County,South Dakota,57.1,-0.2,69,57.3
46019,Butte County,South Dakota,54.6,0.3,74,54.3
46021,Campbell County,South Dakota,54.3,-1.3,55,55.6
46023,Charles Mix County,South Dakota,59,-0.1,70,59.1
46025,Clark County,South Dakota,55,-0.8,55,55.8
46027,Clay County,South Dakota,59.4,-0.1,71,59.5
46029,Codington County,South Dakota,54.5,-0.3,63,54.8
46031,Corson County,South Dakota,54.2,-1.2,52,55.4
46033,Custer County,South Dakota,53.3,0.6,77,52.7
46035,Davison County,South Dakota,58.7,0,75,58.7
46037,Day County,South Dakota,54.5,-0.4,56,54.9
46039,Deuel County,South Dakota,55,-0.3,63,55.3
46041,Dewey County,South Dakota,55.1,-1.1,53,56.2
46043,Douglas County,South Dakota,58.4,-0.2,69,58.6
46045,Edmunds County,South Dakota,54.6,-1.1,52,55.7
46047,Fall River County,South Dakota,55.9,0.7,79,55.2
46049,Faulk County,South Dakota,55.2,-0.9,54,56.1
46051,Grant County,South Dakota,55.8,-0,70,55.8
46053,Gregory County,South Dakota,58.2,0.1,69,58.1
46055,Haakon County,South Dakota,56.3,-0.3,67,56.6
46057,Hamlin County,South Dakota,55.2,-0.2,70,55.4
46059,Hand County,South Dakota,55.6,-1.1,50,56.7
46061,Hanson County,South Dakota,58.8,0.2,76,58.6
46063,Harding County,South Dakota,53,0,65,53
46065,Hughes County,South Dakota,56.4,-0.7,56,57.1
46067,Hutchinson County,South Dakota,59,0.3,77,58.7
46069,Hyde County,South Dakota,55,-0.9,52,55.9
46071,Jackson County,South Dakota,57.4,0.5,77,56.9
46073,Jerauld County,South Dakota,57.3,0,76,57.3
46075,Jones County,South Dakota,57.3,-0.1,72,57.4
46077,Kingsbury County,South Dakota,56.7,0.3,78,56.4
46079,Lake County,South Dakota,57.2,0.4,77,56.8
46081,Lawrence County,South Dakota,50.9,1.1,84,49.8
46083,Lincoln County,South Dakota,58.9,0.4,77,58.5
46085,Lyman County,South Dakota,57.6,-0.1,69,57.7
46087,McCook County,South Dakota,58,-0,72,58
46089,McPherson County,South Dakota,53.9,-0.9,56,54.8
46091,Marshall County,South Dakota,54.5,-0.5,55,55
46093,Meade County,South Dakota,54.9,-0.1,63,55
46095,Mellette County,South Dakota,57.3,-0.2,69,57.5
46097,Miner County,South Dakota,58.1,0.6,80,57.6
46099,Minnehaha County,South Dakota,58.4,0.9,81,57.5
